Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.095868,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.153240,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,13.784446,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,13.784446,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.350102,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.464830,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,13.743472,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,13.694298,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.415662,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,13.833621,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.514005,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,13.677909,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,13.628739,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,13.989332,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,13.645127,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,13.833621,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,13.702498,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,13.686104,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.079482,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.382699,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,14.890811,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.153060,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,14.948169,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.071111,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.153060,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,14.890811,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,14.882612,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,14.858031,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,14.866224,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,15.046523,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.210423,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.300574,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.218623,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.448089,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.235016,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.325159,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.267790,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.489061,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.480868,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.349741,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.374332,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,15.571018,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.521847,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.423499,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.489061,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.530045,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,15.652972,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.407113,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.235016,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.456283,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,15.587409,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,15.595609,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,15.611989,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.530045,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.431696,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.153060,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,15.554628,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.521847,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.439898,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,15.562824,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,15.611989,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,15.775897,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,15.833269,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,15.874252,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,15.702149,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.366137,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,15.767705,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,15.825074,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,15.915218,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,15.882446,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.111917,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.120098,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,15.964397,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,15.857848,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.349741,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.620193,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.743120,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.439898,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.816877,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.095518,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.275810,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.218439,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.292202,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,16.005371,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.128296,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,15.890640,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,15.964397,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.702149,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.136490,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.267612,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.152887,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.324982,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.447910,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.792114,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.718355,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.521666,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.161079,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.374151,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.800308,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.718355,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.554455,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.701962,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.726545,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,16.882261,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,16.890461,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,17.029776,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,16.915041,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.865875,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.398743,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.079132,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,16.046339,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.669366,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.218439,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.464298,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.111917,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.456108,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.128296,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.554455,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.464298,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.382351,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.161079,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.857848,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.718534,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.685757,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.857848,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.661167,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.792294,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.833269,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.874252,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.341377,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.275810,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.866048,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.497086,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.562641,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.620018,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,16.980602,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,16.988798,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.833094,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.521666,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.529863,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.767523,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.833094,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.759335,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.447910,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.406937,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,16.988798,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.078945,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.242853,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,18.013212,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.857494,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,17.980429,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.841105,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.726376,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.742764,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,18.005011,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,17.906679,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.677191,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.832918,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.177116,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.447556,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.504927,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.783562,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.406586,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.390194,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.086966,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.824715,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.611637,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.562462,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,17.005188,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.373976,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.578863,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.357588,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.210072,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.496914,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.841105,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.726376,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.168926,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.832918,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,18.054193,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.086966,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.709808,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.111561,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.677376,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.866048,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,15.931608,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.816700,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.538063,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.734753,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,17.046173,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.824890,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,16.956017,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.562641,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.644596,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.144688,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.300394,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.808502,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.783918,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.538063,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.587227,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.415125,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.390369,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.554272,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.324804,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.734570,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.267441,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.513300,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.709986,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.373976,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.160902,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.414951,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,17.013384,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.111561,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.611464,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.652437,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.849117,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,18.881912,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.824541,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.504927,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.431164,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,18.939272,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,18.054193,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.234476,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.333006,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.709986,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.767353,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.292028,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.078772,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.464128,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,17.964043,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.546080,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.685398,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.570847,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,16.890461,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,16.890461,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.620018,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.603624,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.447910,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.611811,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.841286,52510400
2008-02-01,20.780001,20.780001,20.219999,20.680000,16.947821,41937100
2008-02-04,20.680000,20.680000,20.150000,20.200001,16.554455,26668700
2008-02-05,19.780001,19.879999,19.209999,19.260000,15.784099,55269500
2008-02-06,19.540001,20.090000,19.400000,19.680000,16.128296,50356200
2008-02-07,19.260000,19.600000,19.030001,19.200001,15.734925,59196500
2008-02-08,19.160000,19.389999,18.940001,19.190001,15.726731,38131800
2008-02-11,19.209999,19.570000,19.170000,19.440001,15.931608,44115100
2008-02-12,19.549999,19.889999,19.299999,19.410000,15.907025,36472700
2008-02-13,19.700001,19.930000,19.459999,19.660000,16.111917,33598000
2008-02-14,19.650000,19.719999,19.000000,19.090000,15.644771,36483300
2008-02-15,19.020000,19.219999,18.940001,19.090000,15.644771,25070700
2008-02-19,19.309999,19.400000,18.990000,19.020000,15.587409,34260000
2008-02-20,19.020000,19.500000,18.980000,19.430000,15.923409,36662000
2008-02-21,19.490000,19.600000,18.809999,18.889999,15.480868,55583400
2008-02-22,18.930000,19.020000,18.180000,18.900000,15.489061,61623500
2008-02-25,18.850000,19.120001,18.610001,18.969999,15.546434,56319700
2008-02-26,18.900000,19.350000,18.870001,19.209999,15.743120,48428800
2008-02-27,19.120001,19.450001,18.809999,19.190001,15.726731,37850700
2008-02-28,19.100000,19.600000,18.920000,19.410000,15.907025,42274100
2008-02-29,19.180000,19.190001,18.730000,18.799999,15.407113,43803100
2008-03-03,18.760000,19.180000,18.660000,18.950001,15.530045,41836600
2008-03-04,18.820000,18.980000,18.200001,18.440001,15.112080,71509100
2008-03-05,18.709999,18.980000,18.620001,18.799999,15.407113,58178200
2008-03-06,19.090000,19.600000,19.070000,19.230000,15.759505,69112300
2008-03-07,19.129999,19.549999,18.870001,19.000000,15.571018,46510200
2008-03-10,19.170000,19.500000,19.080000,19.280001,15.800488,36576100
2008-03-11,19.650000,19.950001,19.100000,19.510000,15.988968,48217800
2008-03-12,19.580000,20.170000,19.430000,19.680000,16.128296,48200300
2008-03-13,19.570000,19.990000,19.360001,19.840000,16.259426,43684900
2008-03-14,20.010000,20.049999,19.270000,19.520000,15.997173,43595500
2008-03-17,18.930000,19.490000,18.930000,19.280001,15.800488,41039200
2008-03-18,19.639999,20.049999,19.389999,20.020000,16.406937,38445300
2008-03-19,20.260000,20.490000,19.549999,19.559999,16.029959,43142100
2008-03-20,19.860001,20.170000,19.559999,20.080000,16.456108,45441300
2008-03-24,20.420000,20.910000,20.370001,20.770000,17.021582,34487700
2008-03-25,21.030001,21.160000,20.719999,21.080000,17.275635,43212600
2008-03-26,21.290001,21.299999,20.629999,20.940001,17.160902,85438700
2008-03-27,19.450001,19.700001,19.250000,19.430000,15.923409,117082800
2008-03-28,19.549999,19.860001,19.320000,19.370001,15.874252,38130200
2008-03-31,19.480000,19.629999,19.389999,19.559999,16.029959,32073900
2008-04-01,19.910000,20.420000,19.719999,20.410000,16.726545,44724400
2008-04-02,20.410000,20.760000,20.260000,20.490000,16.792114,32243000
2008-04-03,20.400000,20.700001,20.270000,20.680000,16.947821,36848900
2008-04-04,20.610001,20.690001,20.309999,20.350000,16.677376,53991200
2008-04-07,20.450001,20.559999,20.200001,20.230000,16.579037,24030900
2008-04-08,20.030001,20.150000,19.840000,19.920000,16.324982,35278100
2008-04-09,19.920000,20.260000,19.870001,20.219999,16.570847,31565400
2008-04-10,20.190001,20.799999,20.160000,20.450001,16.759335,49075300
2008-04-11,20.090000,20.139999,19.809999,19.840000,16.259426,28955200
2008-04-14,19.830000,20.150000,19.799999,19.860001,16.275810,21577300
2008-04-15,19.950001,20.240000,19.930000,20.180000,16.538063,24994100
2008-04-16,20.299999,20.940001,20.290001,20.770000,17.021582,47112400
2008-04-17,20.830000,21.219999,20.690001,21.200001,17.373976,37481600
2008-04-18,21.540001,21.930000,21.230000,21.799999,17.865698,47169800
2008-04-21,21.639999,21.910000,21.410000,21.760000,17.832918,26095700
2008-04-22,21.540001,21.879999,21.500000,21.780001,17.849306,29861500
2008-04-23,21.790001,21.959999,21.690001,21.910000,17.955841,25501200
2008-04-24,21.920000,22.280001,21.540001,22.010000,18.037796,35155700
2008-04-25,21.959999,21.980000,21.250000,21.590000,17.693600,28692400
2008-04-28,21.580000,21.799999,21.379999,21.510000,17.628033,24818500
2008-04-29,21.410000,21.879999,21.330000,21.760000,17.832918,25801300
2008-04-30,21.490000,21.580000,20.799999,20.850000,17.087145,41907200
2008-05-01,21.010000,21.850000,20.959999,21.820000,17.882084,35781100
2008-05-02,22.059999,22.070000,21.290001,21.510000,17.628033,36754700
2008-05-05,21.500000,21.680000,21.340000,21.549999,17.660816,30525500
2008-05-06,21.410000,21.770000,21.250000,21.500000,17.619837,32882300
2008-05-07,21.430000,21.500000,20.910000,20.990000,17.201883,37811800
2008-05-08,21.150000,21.280001,21.000000,21.100000,17.292028,26097900
2008-05-09,20.840000,21.100000,20.700001,21.000000,17.210072,21073100
2008-05-12,21.129999,21.629999,21.080000,21.510000,17.628033,24786200
2008-05-13,21.549999,21.719999,21.309999,21.670000,17.759157,20443900
2008-05-14,21.730000,22.139999,21.600000,21.780001,17.849306,26521200
2008-05-15,21.620001,21.910000,21.540001,21.870001,17.923065,21660300
2008-05-16,21.900000,21.969999,21.410000,21.680000,17.767353,33779900
2008-05-19,22.040001,22.750000,21.870001,22.430000,18.381994,41541600
2008-05-20,22.240000,22.440001,22.049999,22.160000,18.160727,25913800
2008-05-21,22.240000,22.709999,21.940001,22.010000,18.037796,30644300
2008-05-22,22.070000,22.469999,22.059999,22.309999,18.283651,24186400
2008-05-23,22.290001,22.299999,21.889999,21.980000,18.013212,19994200
2008-05-27,22.049999,22.750000,22.020000,22.660000,18.570486,29198000
2008-05-28,22.790001,22.950001,22.639999,22.790001,18.677017,26752100
2008-05-29,22.840000,23.000000,22.480000,22.790001,18.677017,32460500
2008-05-30,22.809999,22.940001,22.680000,22.840000,18.718006,25258000
2008-06-02,22.770000,22.770000,22.350000,22.680000,18.586878,31834700
2008-06-03,22.740000,23.570000,22.700001,22.910000,18.775368,50881500
2008-06-04,22.709999,23.150000,22.709999,22.910000,18.775368,35156400
2008-06-05,22.850000,23.209999,22.709999,23.180000,18.996643,31050400
2008-06-06,23.000000,23.059999,22.459999,22.459999,18.406586,41297500
2008-06-09,22.639999,22.670000,22.250000,22.549999,18.480343,26286600
2008-06-10,22.309999,22.670000,22.120001,22.500000,18.439363,28076900
2008-06-11,22.559999,22.780001,22.049999,22.070000,18.086966,28994300
2008-06-12,22.129999,22.260000,21.730000,21.860001,17.914862,35103700
2008-06-13,22.090000,22.660000,21.950001,22.629999,18.545902,31789500
2008-06-16,22.490000,23.000000,22.330000,22.940001,18.799957,32562000
2008-06-17,23.020000,23.020000,22.500000,22.530001,18.463953,27281700
2008-06-18,22.350000,22.670000,22.219999,22.440001,18.390194,23148400
2008-06-19,22.330000,23.000000,22.270000,22.700001,18.603268,41127200
2008-06-20,22.639999,22.680000,21.910000,22.100000,18.111561,52614700
2008-06-23,22.309999,22.410000,21.830000,22.080000,18.095171,32593700
2008-06-24,21.940001,22.440001,21.820000,22.230000,18.218090,28450200
2008-06-25,22.410000,22.850000,22.190001,22.549999,18.480343,61229800
2008-06-26,21.680000,22.219999,21.420000,21.420000,17.554272,70022700
2008-06-27,21.389999,21.709999,20.969999,21.290001,17.447731,40295600
2008-06-30,21.080000,21.350000,21.000000,21.000000,17.210072,36317800
2008-07-01,20.790001,21.340000,20.650000,21.309999,17.464128,47419800
2008-07-02,21.270000,21.400000,20.799999,20.820000,17.062559,32334200
2008-07-03,21.040001,21.190001,20.690001,20.730000,16.988798,21598100
2008-07-07,20.780001,21.330000,20.610001,21.090000,17.283833,34574700
2008-07-08,21.090000,21.600000,20.969999,21.580000,17.685398,38512800
2008-07-09,21.480000,21.610001,21.070000,21.110001,17.300215,41640900
2008-07-10,21.170000,21.420000,20.930000,21.290001,17.447731,31664300
2008-07-11,21.070000,21.250000,20.700001,20.959999,17.177290,36881300
2008-07-14,21.100000,21.190001,20.260000,20.450001,16.759335,38892700
2008-07-15,20.250000,20.450001,19.980000,20.250000,16.595425,51034800
2008-07-16,20.219999,20.549999,20.090000,20.440001,16.751139,37598100
